message_id,archive_id,archive_url,archive_year,archive_month,date,year,month,decade,in_reply_to,thread_root_id,thread_depth,thread_length,primary_topic,topic_tags,is_noisy_subject
<161227074891.23782.9700747021292080442.generated@prod2.harmonylists.io>,028557,https://list.indology.info/pipermail/indology/2004-September/028557.html,2004,9,2004-09-02 15:21:10+00:00,2004,9,2000s,,028557,0,1,General scholarly discussion,General scholarly discussion,False
<161227074889.23782.17798784592601143516.generated@prod2.harmonylists.io>,028556,https://list.indology.info/pipermail/indology/2004-September/028556.html,2004,9,2004-09-02 09:34:12+00:00,2004,9,2000s,,028555,1,5,General scholarly discussion,General scholarly discussion,False
<161227074893.23782.12877927050608507738.generated@prod2.harmonylists.io>,028558,https://list.indology.info/pipermail/indology/2004-September/028558.html,2004,9,2004-09-02 21:51:32+00:00,2004,9,2000s,,028558,0,3,General scholarly discussion,General scholarly discussion,False
<161227074897.23782.669265297219714628.generated@prod2.harmonylists.io>,028563,https://list.indology.info/pipermail/indology/2004-September/028563.html,2004,9,2004-09-03 14:14:53+00:00,2004,9,2000s,,028555,1,5,General scholarly discussion,General scholarly discussion,False
<161227074899.23782.3025275445251424593.generated@prod2.harmonylists.io>,028559,https://list.indology.info/pipermail/indology/2004-September/028559.html,2004,9,2004-09-03 14:23:04+00:00,2004,9,2000s,,028555,1,5,General scholarly discussion,General scholarly discussion,False
<161227074905.23782.4017224038805565660.generated@prod2.harmonylists.io>,028560,https://list.indology.info/pipermail/indology/2004-September/028560.html,2004,9,2004-09-03 15:59:39+00:00,2004,9,2000s,,028555,1,5,General scholarly discussion,General scholarly discussion,False
<161227074907.23782.7732903993308390720.generated@prod2.harmonylists.io>,028564,https://list.indology.info/pipermail/indology/2004-September/028564.html,2004,9,2004-09-03 16:42:21+00:00,2004,9,2000s,,028558,1,3,General scholarly discussion,General scholarly discussion,False
<161227074895.23782.12099024433957478312.generated@prod2.harmonylists.io>,028565,https://list.indology.info/pipermail/indology/2004-September/028565.html,2004,9,2004-09-03 11:49:57+00:00,2004,9,2000s,<002801c49100$7a117b10$2930cece@charlie>,028558,1,3,General scholarly discussion,General scholarly discussion,False
<161227074901.23782.8221014953668072225.generated@prod2.harmonylists.io>,028561,https://list.indology.info/pipermail/indology/2004-September/028561.html,2004,9,2004-09-03 14:43:27+00:00,2004,9,2000s,,028561,0,1,General scholarly discussion,General scholarly discussion,False
<161227074903.23782.7836537400203147758.generated@prod2.harmonylists.io>,028562,https://list.indology.info/pipermail/indology/2004-September/028562.html,2004,9,2004-09-03 14:46:41+00:00,2004,9,2000s,<200409022151.i82LpZI7021417@mail48.fg.online.no>,028562,0,1,General scholarly discussion,General scholarly discussion,False
<161227074911.23782.314971148417466393.generated@prod2.harmonylists.io>,028567,https://list.indology.info/pipermail/indology/2004-September/028567.html,2004,9,2004-09-04 14:35:04+00:00,2004,9,2000s,,028566,1,3,General scholarly discussion,General scholarly discussion,False
<161227074909.23782.11173405482233390111.generated@prod2.harmonylists.io>,028566,https://list.indology.info/pipermail/indology/2004-September/028566.html,2004,9,2004-09-04 06:15:35+00:00,2004,9,2000s,,028566,0,3,General scholarly discussion,General scholarly discussion,False
<161227074913.23782.4450860418248654713.generated@prod2.harmonylists.io>,028568,https://list.indology.info/pipermail/indology/2004-September/028568.html,2004,9,2004-09-06 14:54:13+00:00,2004,9,2000s,,028568,0,1,General scholarly discussion,General scholarly discussion,False
<161227074915.23782.15734855397709482630.generated@prod2.harmonylists.io>,028569,https://list.indology.info/pipermail/indology/2004-September/028569.html,2004,9,2004-09-07 06:50:33+00:00,2004,9,2000s,<D3F0742ED0CB8A41802B4FD62E3608C6018E4AFE@UM-EMAIL02.um.umsystem.edu>,028566,2,3,General scholarly discussion,General scholarly discussion,False
<161227074918.23782.8817162396776648852.generated@prod2.harmonylists.io>,028570,https://list.indology.info/pipermail/indology/2004-September/028570.html,2004,9,2004-09-08 16:57:36+00:00,2004,9,2000s,,028570,0,1,General scholarly discussion,General scholarly discussion,False
<161227074922.23782.15087380609072312133.generated@prod2.harmonylists.io>,028573,https://list.indology.info/pipermail/indology/2004-September/028573.html,2004,9,2004-09-09 13:08:43+00:00,2004,9,2000s,,028571,1,7,General scholarly discussion,General scholarly discussion,False
<161227074924.23782.14477598883829410571.generated@prod2.harmonylists.io>,028571,https://list.indology.info/pipermail/indology/2004-September/028571.html,2004,9,2004-09-09 13:21:30+00:00,2004,9,2000s,,028571,0,7,General scholarly discussion,General scholarly discussion,False
<161227074920.23782.13451748930234802545.generated@prod2.harmonylists.io>,028572,https://list.indology.info/pipermail/indology/2004-September/028572.html,2004,9,2004-09-09 09:48:17+00:00,2004,9,2000s,,028571,1,7,General scholarly discussion,General scholarly discussion,False
<161227074926.23782.16648850661124527729.generated@prod2.harmonylists.io>,028574,https://list.indology.info/pipermail/indology/2004-September/028574.html,2004,9,2004-09-09 23:43:23+00:00,2004,9,2000s,<200409090948.i899mPve000141@mail48.fg.online.no>,028571,2,7,General scholarly discussion,General scholarly discussion,False
<161227074928.23782.14031548577722712341.generated@prod2.harmonylists.io>,028575,https://list.indology.info/pipermail/indology/2004-September/028575.html,2004,9,2004-09-10 10:37:07+00:00,2004,9,2000s,<200409090948.i899mPve000141@mail48.fg.online.no>,028575,0,1,General scholarly discussion,General scholarly discussion,False
<161227074931.23782.4228112682899247520.generated@prod2.harmonylists.io>,028576,https://list.indology.info/pipermail/indology/2004-September/028576.html,2004,9,2004-09-10 13:24:06+00:00,2004,9,2000s,,028571,2,7,General scholarly discussion,General scholarly discussion,False
<161227074933.23782.11398728076936604220.generated@prod2.harmonylists.io>,028578,https://list.indology.info/pipermail/indology/2004-September/028578.html,2004,9,2004-09-10 20:10:26+00:00,2004,9,2000s,<2F21E1F2-01B8-11D9-8DAC-0003938819CE@inria.fr>,028578,0,3,General scholarly discussion,General scholarly discussion,False
<161227074936.23782.5054687719420731839.generated@prod2.harmonylists.io>,028577,https://list.indology.info/pipermail/indology/2004-September/028577.html,2004,9,2004-09-10 19:29:46+00:00,2004,9,2000s,,028577,0,1,General scholarly discussion,General scholarly discussion,False
<161227074938.23782.4913805248032818519.generated@prod2.harmonylists.io>,028579,https://list.indology.info/pipermail/indology/2004-September/028579.html,2004,9,2004-09-11 14:38:54+00:00,2004,9,2000s,,028578,1,3,General scholarly discussion,General scholarly discussion,False
<161227074941.23782.9783147705010720259.generated@prod2.harmonylists.io>,028580,https://list.indology.info/pipermail/indology/2004-September/028580.html,2004,9,2004-09-14 13:21:31+00:00,2004,9,2000s,,028580,0,1,General scholarly discussion,General scholarly discussion,False
<161227074942.23782.16783301139757692654.generated@prod2.harmonylists.io>,028581,https://list.indology.info/pipermail/indology/2004-September/028581.html,2004,9,2004-09-15 10:40:02+00:00,2004,9,2000s,,028581,0,1,General scholarly discussion,General scholarly discussion,False
<161227074944.23782.17825112475401086209.generated@prod2.harmonylists.io>,028582,https://list.indology.info/pipermail/indology/2004-September/028582.html,2004,9,2004-09-15 16:18:07+00:00,2004,9,2000s,<200409090948.i899mPve000141@mail48.fg.online.no>,028571,2,7,General scholarly discussion,General scholarly discussion,False
<161227074946.23782.17145371905787584624.generated@prod2.harmonylists.io>,028583,https://list.indology.info/pipermail/indology/2004-September/028583.html,2004,9,2004-09-15 16:27:17+00:00,2004,9,2000s,<E1C5rKG-000740-00@smtp.net4india.com>,028578,1,3,General scholarly discussion,General scholarly discussion,False
<161227074948.23782.4175000598693511535.generated@prod2.harmonylists.io>,028584,https://list.indology.info/pipermail/indology/2004-September/028584.html,2004,9,2004-09-15 16:30:33+00:00,2004,9,2000s,<p06010201bd6e1ae94594@[128.146.41.35]>,028571,2,7,General scholarly discussion,General scholarly discussion,False
<161227074952.23782.16199038676548059456.generated@prod2.harmonylists.io>,028587,https://list.indology.info/pipermail/indology/2004-September/028587.html,2004,9,2004-09-16 14:11:53+00:00,2004,9,2000s,<1095338583.41498a5724b73@mail.sify.com>,028587,0,1,General scholarly discussion,General scholarly discussion,False
<161227074954.23782.2095973214860188904.generated@prod2.harmonylists.io>,028585,https://list.indology.info/pipermail/indology/2004-September/028585.html,2004,9,2004-09-16 20:26:38+00:00,2004,9,2000s,<s1232800.068@loc.gov>,028585,0,1,Manuscripts and epigraphy,Manuscripts and epigraphy,False
<161227074950.23782.1897303985402529497.generated@prod2.harmonylists.io>,028586,https://list.indology.info/pipermail/indology/2004-September/028586.html,2004,9,2004-09-16 12:13:03+00:00,2004,9,2000s,,028586,0,1,General scholarly discussion,General scholarly discussion,False
<161227074957.23782.5099001210628851969.generated@prod2.harmonylists.io>,028588,https://list.indology.info/pipermail/indology/2004-September/028588.html,2004,9,2004-09-20 12:33:02+00:00,2004,9,2000s,,028588,0,1,General scholarly discussion,General scholarly discussion,False
<161227074959.23782.8353431883940141562.generated@prod2.harmonylists.io>,028589,https://list.indology.info/pipermail/indology/2004-September/028589.html,2004,9,2004-09-20 18:17:06+00:00,2004,9,2000s,,028589,0,1,General scholarly discussion,General scholarly discussion,False
<161227074961.23782.3644627500461481448.generated@prod2.harmonylists.io>,028590,https://list.indology.info/pipermail/indology/2004-September/028590.html,2004,9,2004-09-21 07:23:08+00:00,2004,9,2000s,,028590,0,2,General scholarly discussion,General scholarly discussion,False
<161227074963.23782.4672420994490168944.generated@prod2.harmonylists.io>,028591,https://list.indology.info/pipermail/indology/2004-September/028591.html,2004,9,2004-09-21 07:23:48+00:00,2004,9,2000s,,028590,1,2,General scholarly discussion,General scholarly discussion,False
<161227074971.23782.12251912208415512982.generated@prod2.harmonylists.io>,028594,https://list.indology.info/pipermail/indology/2004-September/028594.html,2004,9,2004-09-22 13:03:20+00:00,2004,9,2000s,,028592,1,6,General scholarly discussion,General scholarly discussion,False
<161227074977.23782.3917643912400204886.generated@prod2.harmonylists.io>,028596,https://list.indology.info/pipermail/indology/2004-September/028596.html,2004,9,2004-09-22 16:18:46+00:00,2004,9,2000s,<000f01c4a09e$77573f60$9ab7fea9@skknet.net>,028593,2,9,General scholarly discussion,General scholarly discussion,False
<161227074965.23782.1784944008223511176.generated@prod2.harmonylists.io>,028595,https://list.indology.info/pipermail/indology/2004-September/028595.html,2004,9,2004-09-22 03:56:04+00:00,2004,9,2000s,,028593,1,9,General scholarly discussion,General scholarly discussion,False
<161227074969.23782.9766326272510587507.generated@prod2.harmonylists.io>,028592,https://list.indology.info/pipermail/indology/2004-September/028592.html,2004,9,2004-09-22 12:53:02+00:00,2004,9,2000s,,028592,0,6,General scholarly discussion,General scholarly discussion,False
<161227074967.23782.995967197518288391.generated@prod2.harmonylists.io>,028597,https://list.indology.info/pipermail/indology/2004-September/028597.html,2004,9,2004-09-22 12:19:17+00:00,2004,9,2000s,,028593,3,9,General scholarly discussion,General scholarly discussion,False
<161227074973.23782.14591182320844220202.generated@prod2.harmonylists.io>,028598,https://list.indology.info/pipermail/indology/2004-September/028598.html,2004,9,2004-09-22 13:14:30+00:00,2004,9,2000s,,028592,2,6,General scholarly discussion,General scholarly discussion,False
<161227074975.23782.2542219459579757213.generated@prod2.harmonylists.io>,028593,https://list.indology.info/pipermail/indology/2004-September/028593.html,2004,9,2004-09-22 13:30:29+00:00,2004,9,2000s,,028593,0,9,General scholarly discussion,General scholarly discussion,False
<161227074979.23782.10919868048690233138.generated@prod2.harmonylists.io>,028599,https://list.indology.info/pipermail/indology/2004-September/028599.html,2004,9,2004-09-22 16:28:19+00:00,2004,9,2000s,,028593,3,9,General scholarly discussion,General scholarly discussion,False
<161227074985.23782.8338072768773048032.generated@prod2.harmonylists.io>,028601,https://list.indology.info/pipermail/indology/2004-September/028601.html,2004,9,2004-09-23 08:49:26+00:00,2004,9,2000s,<5.0.2.1.2.20040923102344.00b43638@pop.skynet.be>,028592,2,6,General scholarly discussion,General scholarly discussion,False
<161227074981.23782.14622054963721228284.generated@prod2.harmonylists.io>,028602,https://list.indology.info/pipermail/indology/2004-September/028602.html,2004,9,2004-09-22 20:29:59+00:00,2004,9,2000s,<LHEDJEDCNOHBJHIMPCDHIECKCFAA.McComas.Taylor@anu.edu.au>,028593,3,9,General scholarly discussion,General scholarly discussion,False
<161227074983.23782.6598449900092714389.generated@prod2.harmonylists.io>,028600,https://list.indology.info/pipermail/indology/2004-September/028600.html,2004,9,2004-09-23 08:39:37+00:00,2004,9,2000s,,028593,3,9,General scholarly discussion,General scholarly discussion,False
<161227074987.23782.16688971529464932173.generated@prod2.harmonylists.io>,028603,https://list.indology.info/pipermail/indology/2004-September/028603.html,2004,9,2004-09-23 09:25:11+00:00,2004,9,2000s,,028593,3,9,General scholarly discussion,General scholarly discussion,False
<161227074989.23782.15808052858276454593.generated@prod2.harmonylists.io>,028604,https://list.indology.info/pipermail/indology/2004-September/028604.html,2004,9,2004-09-24 18:32:34+00:00,2004,9,2000s,,028604,0,5,Announcements and events,Announcements and events|History and culture,False
<161227074997.23782.8437603146366097676.generated@prod2.harmonylists.io>,028606,https://list.indology.info/pipermail/indology/2004-September/028606.html,2004,9,2004-09-24 19:51:44+00:00,2004,9,2000s,,028604,1,5,Announcements and events,Announcements and events|History and culture,False
<161227074990.23782.17418213735274799175.generated@prod2.harmonylists.io>,028607,https://list.indology.info/pipermail/indology/2004-September/028607.html,2004,9,2004-09-24 19:01:42+00:00,2004,9,2000s,,028604,1,5,Announcements and events,Announcements and events|History and culture,False
<161227074993.23782.1960412431522692327.generated@prod2.harmonylists.io>,028605,https://list.indology.info/pipermail/indology/2004-September/028605.html,2004,9,2004-09-24 19:48:32+00:00,2004,9,2000s,,028604,1,5,Announcements and events,Announcements and events|History and culture,False
<161227074995.23782.9372287479668830431.generated@prod2.harmonylists.io>,028608,https://list.indology.info/pipermail/indology/2004-September/028608.html,2004,9,2004-09-24 19:55:40+00:00,2004,9,2000s,,028608,0,1,Announcements and events,Announcements and events|History and culture,False
